,Frame,WMA,SMA
1010,1011,29.734,27.6974
1011,1012,29.7363,27.7107
1012,1013,29.7376,27.7205
1013,1014,29.7433,27.74
1014,1015,29.7497,27.7625
1015,1016,29.7589,27.7808
1016,1017,29.7658,27.8017
1017,1018,29.7724,27.818
1018,1019,29.7793,27.833
1019,1020,29.7857,27.8465
1020,1021,29.7939,27.8543
1021,1022,29.8012,27.8559
1022,1023,29.8066,27.8615
1023,1024,29.8141,27.8704
1024,1025,29.8223,27.8748
1025,1026,29.8272,27.8798
1026,1027,29.8321,27.8855
1027,1028,29.8366,27.8895
1028,1029,29.8411,27.8937
1029,1030,29.8458,27.8975
1030,1031,29.8508,27.9068
1031,1032,29.8582,27.9114
1032,1033,29.8659,27.9136
1033,1034,29.8713,27.9182
1034,1035,29.8752,27.9208
1035,1036,29.8815,27.925
1036,1037,29.888,27.9293
1037,1038,29.8929,27.9349
1038,1039,29.8982,27.9397
1039,1040,29.9031,27.944
1040,1041,29.9075,27.9374
1041,1042,29.9147,27.9362
1042,1043,29.9214,27.9305
1043,1044,29.9282,27.9258
1044,1045,29.9337,27.9303
1045,1046,29.9385,27.9371
1046,1047,29.9432,27.9414
1047,1048,29.9477,27.9458
1048,1049,29.9535,27.9499
1049,1050,29.9564,27.9545
1050,1051,29.9613,27.9594
1051,1052,29.9629,27.9683
1052,1053,29.9632,27.9755
1053,1054,29.9685,27.9822
1054,1055,29.9739,27.9871
1055,1056,29.9778,27.9907
1056,1057,29.9764,27.9949
1057,1058,29.9808,28.0013
1058,1059,29.984,28.0061
1059,1060,29.9909,28.0104
1060,1061,29.9972,28.0155
1061,1062,30.0013,28.0218
1062,1063,30.005,28.0269
1063,1064,30.0096,28.0292
1064,1065,30.0137,28.0308
1065,1066,30.019,28.0365
1066,1067,30.0233,28.0409
1067,1068,30.0306,28.046
1068,1069,30.0351,28.0504
1069,1070,30.0391,28.0554
1070,1071,30.0436,28.0633
1071,1072,30.0467,28.07
1072,1073,30.0503,28.0746
1073,1074,30.0587,28.0781
1074,1075,30.0628,28.0826
1075,1076,30.068,28.0884
1076,1077,30.0729,28.0932
1077,1078,30.0735,28.0978
1078,1079,30.0677,28.1042
1079,1080,30.0729,28.1101
1080,1081,30.0772,28.1157
1081,1082,30.0819,28.1194
1082,1083,30.0912,28.1239
1083,1084,30.0983,28.1293
1084,1085,30.1026,28.1334
1085,1086,30.1102,28.136
1086,1087,30.1159,28.143
1087,1088,30.1229,28.149
1088,1089,30.1275,28.1554
1089,1090,30.132,28.1613
1090,1091,30.1394,28.1666
1091,1092,30.1458,28.171
1092,1093,30.1504,28.1737
1093,1094,30.155,28.1765
1094,1095,30.1596,28.1837
1095,1096,30.1642,28.1864
1096,1097,30.168,28.1936
1097,1098,30.1698,28.2007
1098,1099,30.1743,28.2056
1099,1100,30.1753,28.2106
1100,1101,30.1767,28.2166
1101,1102,30.1796,28.2176
1102,1103,30.1857,28.2238
1103,1104,30.1917,28.2278
1104,1105,30.196,28.2327
1105,1106,30.2028,28.2373
1106,1107,30.2066,28.2457
1107,1108,30.2099,28.2514
1108,1109,30.2145,28.2562
1109,1110,30.2198,28.263
1110,1111,30.2262,28.2667
1111,1112,30.2334,28.271
1112,1113,30.2378,28.2745
1113,1114,30.2415,28.2819
1114,1115,30.2463,28.2852
1115,1116,30.2531,28.2881
1116,1117,30.2583,28.2955
1117,1118,30.2662,28.2954
1118,1119,30.2723,28.3035
1119,1120,30.2791,28.3104
1120,1121,30.2865,28.3161
1121,1122,30.2885,28.3207
1122,1123,30.2985,28.3238
1123,1124,30.3061,28.3281
1124,1125,30.3114,28.3342
1125,1126,30.3185,28.341
1126,1127,30.3249,28.3461
1127,1128,30.3293,28.3536
1128,1129,30.3356,28.3568
1129,1130,30.3424,28.3598
1130,1131,30.3488,28.3673
1131,1132,30.3544,28.3743
1132,1133,30.3613,28.3818
1133,1134,30.3459,28.3878
1134,1135,30.3189,28.3931
1135,1136,30.3119,28.3974
1136,1137,30.3027,28.4041
1137,1138,30.301,28.4112
1138,1139,30.3077,28.4179
1139,1140,30.3128,28.4205
1140,1141,30.3185,28.4214
1141,1142,30.3234,28.4262
1142,1143,30.3252,28.431
1143,1144,30.3271,28.4358
1144,1145,30.3386,28.4406
1145,1146,30.347,28.4462
1146,1147,30.356,28.4516
1147,1148,30.3634,28.4589
1148,1149,30.3665,28.4679
1149,1150,30.373,28.4739
1150,1151,30.3761,28.4827
1151,1152,30.3805,28.4884
1152,1153,30.3835,28.496
1153,1154,30.3854,28.5024
1154,1155,30.3919,28.5128
1155,1156,30.3952,28.5171
1156,1157,30.3987,28.5229
1157,1158,30.4024,28.5265
1158,1159,30.4086,28.5321
1159,1160,30.4117,28.535
1160,1161,30.4119,28.5398
1161,1162,30.4083,28.5438
1162,1163,30.4078,28.549
1163,1164,30.4135,28.5524
1164,1165,30.4141,28.5609
1165,1166,30.4124,28.5664
1166,1167,30.4164,28.5717
1167,1168,30.4135,28.5762
1168,1169,30.42,28.5817
1169,1170,30.4257,28.5861
1170,1171,30.4332,28.5921
1171,1172,30.4366,28.596
1172,1173,30.4433,28.5996
1173,1174,30.4494,28.5995
1174,1175,30.4557,28.6054
1175,1176,30.4621,28.6104
1176,1177,30.4653,28.6137
1177,1178,30.472,28.6207
1178,1179,30.4785,28.6264
1179,1180,30.4841,28.6306
1180,1181,30.4892,28.6349
1181,1182,30.4958,28.6398
1182,1183,30.5017,28.6425
1183,1184,30.5044,28.6497
1184,1185,30.5079,28.6548
1185,1186,30.5119,28.6637
1186,1187,30.5135,28.67
1187,1188,30.5134,28.6751
1188,1189,30.5161,28.6803
1189,1190,30.5219,28.6868
1190,1191,30.5256,28.6914
1191,1192,30.5285,28.6985
1192,1193,30.5349,28.7041
1193,1194,30.5432,28.7136
1194,1195,30.552,28.7197
1195,1196,30.5597,28.7228
1196,1197,30.5674,28.7279
1197,1198,30.5745,28.7353
1198,1199,30.585,28.7424
1199,1200,30.5422,28.727
1200,1201,30.5471,28.7326
1201,1202,30.5488,28.7383
1202,1203,30.552,28.7462
1203,1204,30.5574,28.7537
1204,1205,30.5628,28.7581
1205,1206,30.5648,28.7628
1206,1207,30.5677,28.7664
1207,1208,30.5715,28.771
1208,1209,30.5721,28.7764
1209,1210,30.5702,28.7808
1210,1211,30.5729,28.7871
1211,1212,30.5759,28.7931
1212,1213,30.5776,28.8021
1213,1214,30.583,28.8068
1214,1215,30.5866,28.8117
1215,1216,30.5922,28.8164
1216,1217,30.5954,28.8186
1217,1218,30.5943,28.8237
1218,1219,30.5919,28.8295
1219,1220,30.5913,28.8346
1220,1221,30.5944,28.8424
1221,1222,30.6004,28.8506
1222,1223,30.6051,28.857
1223,1224,30.6106,28.8611
1224,1225,30.6159,28.8662
1225,1226,30.6203,28.8693
1226,1227,30.6236,28.8758
1227,1228,30.6254,28.8806
1228,1229,30.6294,28.8851
1229,1230,30.6365,28.8906
1230,1231,30.6361,28.895
1231,1232,30.6366,28.8999
1232,1233,30.6397,28.9073
1233,1234,30.6414,28.9129
1234,1235,30.6432,28.9169
1235,1236,30.6476,28.9231
1236,1237,30.651,28.9263
1237,1238,30.6577,28.9331
1238,1239,30.6597,28.9357
1239,1240,30.6651,28.9397
1240,1241,30.6654,28.9454
1241,1242,30.6717,28.9516
1242,1243,30.6797,28.9577
1243,1244,30.6832,28.9612
1244,1245,30.6885,28.966
1245,1246,30.6911,28.9708
1246,1247,30.6969,28.9787
1247,1248,30.7,28.9853
1248,1249,30.7055,28.9887
1249,1250,30.7079,28.9905
1250,1251,30.7113,28.9968
1251,1252,30.7137,29.0015
1252,1253,30.7136,29.0064
1253,1254,30.7157,29.0119
1254,1255,30.7182,29.0174
1255,1256,30.7207,29.0209
1256,1257,30.7253,29.0264
1257,1258,30.7274,29.0321
1258,1259,30.7303,29.0368
1259,1260,30.7362,29.0436
1260,1261,30.7435,29.0479
1261,1262,30.7498,29.0508
1262,1263,30.7521,29.0568
1263,1264,30.7572,29.0615
1264,1265,30.7596,29.0659
1265,1266,30.7629,29.0737
1266,1267,30.7671,29.0778
1267,1268,30.7712,29.0828
1268,1269,30.7764,29.0881
1269,1270,30.7787,29.095
1270,1271,30.769,29.1
1271,1272,30.7673,29.1067
1272,1273,30.7684,29.1096
1273,1274,30.7702,29.114
1274,1275,30.7676,29.1197
1275,1276,30.7674,29.1234
1276,1277,30.7721,29.1287
1277,1278,30.7751,29.137
1278,1279,30.7788,29.1432
1279,1280,30.784,29.1499
1280,1281,30.7872,29.1574
1281,1282,30.7895,29.1629
1282,1283,30.7949,29.1652
1283,1284,30.7981,29.1699
1284,1285,30.8031,29.1753
1285,1286,30.8056,29.1801
1286,1287,30.81,29.184
1287,1288,30.8128,29.1886
1288,1289,30.82,29.1942
1289,1290,30.8214,29.1992
1290,1291,30.8236,29.2034
1291,1292,30.8258,29.2078
1292,1293,30.8267,29.2129
1293,1294,30.831,29.2187
1294,1295,30.83,29.2228
1295,1296,30.8319,29.2242
1296,1297,30.8321,29.2296
1297,1298,30.834,29.2343
1298,1299,30.8359,29.2392
1299,1300,30.8403,29.2698
1300,1301,30.8423,29.2731
1301,1302,30.8437,29.2812
1302,1303,30.8459,29.2865
1303,1304,30.8483,29.2892
1304,1305,30.851,29.2933
1305,1306,30.853,29.3006
1306,1307,30.8555,29.3026
1307,1308,30.8593,29.3142
1308,1309,30.8625,29.3235
1309,1310,30.8657,29.3288
1310,1311,30.8702,29.3334
1311,1312,30.8725,29.3388
1312,1313,30.8768,29.3448
1313,1314,30.8627,29.3489
1314,1315,30.8656,29.3534
1315,1316,30.8689,29.3589
1316,1317,30.8715,29.3679
1317,1318,30.8716,29.3759
1318,1319,30.87,29.3785
1319,1320,30.8705,29.3817
1320,1321,30.872,29.3855
1321,1322,30.8751,29.3911
1322,1323,30.8784,29.3954
1323,1324,30.8797,29.4007
1324,1325,30.8818,29.404
1325,1326,30.8849,29.4081
1326,1327,30.8862,29.4131
1327,1328,30.8873,29.4189
1328,1329,30.8897,29.4234
1329,1330,30.8908,29.43
1330,1331,30.8925,29.4364
1331,1332,30.8946,29.4471
1332,1333,30.8993,29.454
1333,1334,30.9025,29.4596
1334,1335,30.9078,29.4666
1335,1336,30.9091,29.4719
1336,1337,30.9135,29.4771
1337,1338,30.9179,29.4816
1338,1339,30.9183,29.4853
1339,1340,30.9181,29.4904
1340,1341,30.9175,29.4947
1341,1342,30.9236,29.4985
1342,1343,30.9248,29.5021
1343,1344,30.9312,29.5064
1344,1345,30.9354,29.511
1345,1346,30.9366,29.516
1346,1347,30.9398,29.5195
1347,1348,30.9433,29.5383
1348,1349,30.9478,29.5484
1349,1350,30.954,29.5624
1350,1351,30.9559,29.5797
1351,1352,30.9594,29.5867
1352,1353,30.9632,29.5925
1353,1354,30.9658,29.6024
1354,1355,30.9669,29.6077
1355,1356,30.9667,29.6137
1356,1357,30.9693,29.6186
1357,1358,30.9708,29.6192
1358,1359,30.9726,29.6236
1359,1360,30.9754,29.6273
1360,1361,30.9774,29.6339
1361,1362,30.9721,29.64
1362,1363,30.9703,29.6457
1363,1364,30.972,29.6511
1364,1365,30.9801,29.6556
1365,1366,30.9862,29.6603
1366,1367,30.9942,29.6634
1367,1368,30.9907,29.6678
1368,1369,30.9913,29.671
1369,1370,30.9934,29.6747
1370,1371,30.995,29.6817
1371,1372,30.9948,29.6984
1372,1373,30.9942,29.7088
1373,1374,30.9954,29.725
1374,1375,30.9997,29.7376
1375,1376,31.0012,29.7464
1376,1377,31.0024,29.7588
1377,1378,31.0032,29.7647
1378,1379,31.0087,29.7695
1379,1380,31.0083,29.7755
1380,1381,31.0096,29.7814
1381,1382,30.9968,29.7859
1382,1383,30.9982,29.7918
1383,1384,30.998,29.7956
1384,1385,30.9968,29.8001
1385,1386,30.9979,29.8005
1386,1387,30.9973,29.8083
1387,1388,30.9985,29.8127
1388,1389,31.0026,29.8182
1389,1390,31.0059,29.8251
1390,1391,31.0075,29.8302
1391,1392,31.0094,29.8353
1392,1393,31.0106,29.8404
1393,1394,31.0156,29.8449
1394,1395,31.0165,29.8484
1395,1396,31.018,29.8543
1396,1397,31.0247,29.8563
1397,1398,31.0263,29.8618
1398,1399,31.0305,29.8657
1399,1400,31.0337,29.8736
1400,1401,31.0373,29.8779
1401,1402,31.0375,29.8819
1402,1403,31.0409,29.8879
1403,1404,31.0413,29.8911
1404,1405,31.0437,29.8964
1405,1406,31.0412,29.9017
1406,1407,31.0409,29.9063
1407,1408,31.0419,29.9127
1408,1409,31.043,29.9179
1409,1410,31.0437,29.926
1410,1411,31.0479,29.9339
1411,1412,31.0515,29.9398
1412,1413,31.0533,29.9411
1413,1414,31.0549,29.9459
1414,1415,31.0566,29.9505
1415,1416,31.0601,29.957
1416,1417,31.0602,29.9622
1417,1418,31.0626,29.9688
1418,1419,31.0633,29.9691
1419,1420,31.0635,29.9802
1420,1421,31.0664,29.9854
1421,1422,31.0688,29.9899
1422,1423,31.0712,29.995
1423,1424,31.0738,30.0004
1424,1425,31.0755,30.0057
1425,1426,31.0791,30.0107
1426,1427,31.0817,30.0131
1427,1428,31.08,30.0203
1428,1429,31.0827,30.0285
1429,1430,31.0833,30.0372
1430,1431,31.0837,30.0426
1431,1432,31.0838,30.0475
1432,1433,31.0872,30.0542
1433,1434,31.088,30.0568
1434,1435,31.0916,30.064
1435,1436,31.0951,30.0698
1436,1437,31.0957,30.0743
1437,1438,31.0994,30.0792
1438,1439,31.0997,30.0861
1439,1440,31.0978,30.0919
1440,1441,31.0979,30.0981
1441,1442,31.1007,30.1035
1442,1443,31.1069,30.1091
1443,1444,31.1114,30.1133
1444,1445,31.1116,30.1182
1445,1446,31.115,30.1236
1446,1447,31.1166,30.1295
1447,1448,31.1213,30.1366
1448,1449,31.1242,30.1404
1449,1450,31.1234,30.1466
1450,1451,31.1199,30.1514
1451,1452,31.1177,30.1592
1452,1453,31.1165,30.1688
1453,1454,31.1194,30.1748
1454,1455,31.1199,30.1808
1455,1456,31.1211,30.1859
1456,1457,31.1227,30.1878
1457,1458,31.1254,30.1935
1458,1459,31.1247,30.1976
1459,1460,31.1234,30.2001
1460,1461,31.1244,30.2104
1461,1462,31.1274,30.2147
1462,1463,31.1283,30.221
1463,1464,31.1284,30.2257
1464,1465,31.1289,30.2329
1465,1466,31.1318,30.2395
1466,1467,31.1357,30.2441
1467,1468,31.138,30.2488
1468,1469,31.1346,30.2541
1469,1470,31.1368,30.2605
1470,1471,31.1369,30.2684
1471,1472,31.1374,30.2736
1472,1473,31.1395,30.2796
1473,1474,31.1393,30.2831
1474,1475,31.1409,30.2875
1475,1476,31.1466,30.2941
1476,1477,31.1468,30.2996
1477,1478,31.1495,30.3021
1478,1479,31.1515,30.3094
1479,1480,31.1552,30.3139
1480,1481,31.1574,30.3179
1481,1482,31.1598,30.3238
1482,1483,31.1648,30.3299
1483,1484,31.1653,30.3378
1484,1485,31.1682,30.3461
1485,1486,31.1675,30.3536
1486,1487,31.1668,30.3601
1487,1488,31.1663,30.3637
1488,1489,31.1672,30.3679
1489,1490,31.1643,30.3712
1490,1491,31.1631,30.379
1491,1492,31.1629,30.3837
1492,1493,31.1647,30.3904
1493,1494,31.1687,30.3982
1494,1495,31.1656,30.4089
1495,1496,31.1703,30.4209
1496,1497,31.1775,30.4299
1497,1498,31.1818,30.4359
1498,1499,31.1868,30.4422
1499,1500,31.1381,30.4215
1500,1501,31.1397,30.4253
1501,1502,31.1383,30.4313
1502,1503,31.1401,30.4372
1503,1504,31.1409,30.4446
1504,1505,31.1385,30.4513
1505,1506,31.1399,30.4606
1506,1507,31.1392,30.4671
1507,1508,31.1389,30.4716
1508,1509,31.1412,30.4736
1509,1510,31.1407,30.4733
1510,1511,31.142,30.4752
1511,1512,31.1426,30.477
1512,1513,31.1412,30.4793
1513,1514,31.1415,30.4799
1514,1515,31.1411,30.4813
1515,1516,31.1378,30.4801
1516,1517,31.1363,30.4829
1517,1518,31.1365,30.4806
1518,1519,31.1374,30.4807
1519,1520,31.1384,30.4803
1520,1521,31.1368,30.4689
1521,1522,31.1402,30.4538
1522,1523,31.1428,30.4432
1523,1524,31.1415,30.438
1524,1525,31.145,30.4265
1525,1526,31.1444,30.4287
1526,1527,31.1438,30.4317
1527,1528,31.1463,30.4319
1528,1529,31.144,30.4315
1529,1530,31.1466,30.4309
1530,1531,31.1522,30.4329
1531,1532,31.1518,30.4353
1532,1533,31.1542,30.4357
1533,1534,31.1544,30.4375
1534,1535,31.1521,30.4362
1535,1536,31.149,30.4351
1536,1537,31.1483,30.4347
1537,1538,31.1442,30.4359
1538,1539,31.137,30.4362
1539,1540,31.1385,30.4363
1540,1541,31.1374,30.4359
1541,1542,31.1412,30.4365
1542,1543,31.1421,30.441
1543,1544,31.1403,30.4411
1544,1545,31.1428,30.4424
1545,1546,31.1465,30.4438
1546,1547,31.1453,30.4449
1547,1548,31.1484,30.4462
1548,1549,31.1476,30.448
1549,1550,31.1511,30.4462
1550,1551,31.1537,30.4478
1551,1552,31.155,30.4475
1552,1553,31.1566,30.4459
1553,1554,31.1531,30.4457
1554,1555,31.1559,30.447
1555,1556,31.156,30.4463
1556,1557,31.1544,30.4472
1557,1558,31.1542,30.4472
1558,1559,31.1537,30.447
1559,1560,31.151,30.4486
1560,1561,31.1512,30.4474
1561,1562,31.1503,30.4471
1562,1563,31.1481,30.4465
1563,1564,31.1489,30.4452
1564,1565,31.1538,30.4427
1565,1566,31.1525,30.4453
1566,1567,31.1556,30.4479
1567,1568,31.1593,30.4521
1568,1569,31.1597,30.4548
1569,1570,31.1621,30.4558
1570,1571,31.1615,30.4553
1571,1572,31.1609,30.4544
1572,1573,31.1652,30.4538
1573,1574,31.1683,30.4539
1574,1575,31.1701,30.4527
1575,1576,31.1702,30.4506
1576,1577,31.1724,30.4514
1577,1578,31.1754,30.4496
1578,1579,31.1785,30.449
1579,1580,31.1784,30.4485
1580,1581,31.1799,30.4475
1581,1582,31.178,30.4464
1582,1583,31.1828,30.4469
1583,1584,31.1848,30.4462
1584,1585,31.1904,30.4476
1585,1586,31.1945,30.4452
1586,1587,31.1951,30.4458
1587,1588,31.1941,30.4446
1588,1589,31.1971,30.4431
1589,1590,31.2023,30.4419
1590,1591,31.2024,30.444
1591,1592,31.2015,30.4468
1592,1593,31.2039,30.4451
1593,1594,31.2085,30.4426
1594,1595,31.209,30.4384
1595,1596,31.2121,30.4437
1596,1597,31.2139,30.4475
1597,1598,31.2159,30.4531
1598,1599,31.215,30.4534
1599,1600,31.2022,30.4896
1600,1601,31.1359,30.4946
1601,1602,31.1098,30.4968
1602,1603,31.0068,30.4966
1603,1604,30.9981,30.4967
1604,1605,30.9792,30.4978
1605,1606,30.979,30.4979
1606,1607,30.9819,30.4993
1607,1608,30.9876,30.4981
1608,1609,30.9873,30.4955
1609,1610,30.9905,30.4946
1610,1611,30.9898,30.4936
1611,1612,30.9897,30.4976
1612,1613,30.9828,30.4961
1613,1614,30.9828,30.4974
1614,1615,30.9864,30.4962
1615,1616,30.9858,30.498
1616,1617,30.9883,30.4964
1617,1618,30.9873,30.4958
1618,1619,30.9863,30.4957
1619,1620,30.9858,30.4945
1620,1621,30.9887,30.4949
1621,1622,30.987,30.4972
1622,1623,30.9848,30.4959
1623,1624,30.9753,30.4978
1624,1625,30.9711,30.4984
1625,1626,30.9694,30.4979
1626,1627,30.9703,30.4962
1627,1628,30.9714,30.495
1628,1629,30.9733,30.4957
1629,1630,30.9679,30.4945
1630,1631,30.9691,30.4928
1631,1632,30.9721,30.4942
1632,1633,30.9727,30.495
1633,1634,30.968,30.4989
1634,1635,30.9691,30.4991
1635,1636,30.9682,30.4989
1636,1637,30.9676,30.499
1637,1638,30.9701,30.4971
1638,1639,30.972,30.498
1639,1640,30.9749,30.4958
1640,1641,30.9747,30.4956
1641,1642,30.9744,30.4959
1642,1643,30.9737,30.4961
1643,1644,30.9769,30.4953
1644,1645,30.9737,30.497
1645,1646,30.9734,30.4959
1646,1647,30.9741,30.4972
1647,1648,30.9737,30.4985
1648,1649,30.9741,30.4977
1649,1650,30.9743,30.4982
1650,1651,30.9766,30.4978
1651,1652,30.9787,30.4962
1652,1653,30.9829,30.4933
1653,1654,30.9849,30.4931
1654,1655,30.9852,30.4963
1655,1656,30.991,30.5
1656,1657,30.9924,30.5007
1657,1658,30.9918,30.4995
1658,1659,30.9947,30.4994
1659,1660,30.9961,30.498
1660,1661,30.9948,30.4996
1661,1662,30.9906,30.4985
1662,1663,30.9929,30.4988
1663,1664,30.9921,30.5006
1664,1665,30.994,30.5013
1665,1666,30.9968,30.5005
1666,1667,30.9941,30.5017
1667,1668,30.9936,30.4995
1668,1669,30.9958,30.4981
1669,1670,30.9944,30.4979
1670,1671,30.9923,30.4993
1671,1672,30.9942,30.4977
1672,1673,30.9973,30.4993
1673,1674,30.9966,30.4957
1674,1675,31.0001,30.4945
1675,1676,30.9991,30.4896
1676,1677,30.9991,30.4908
1677,1678,30.9997,30.4943
1678,1679,31.0029,30.4933
1679,1680,31.0021,30.4929
1680,1681,31.0019,30.4922
1681,1682,31.0017,30.493
1682,1683,31.0039,30.496
1683,1684,31.0037,30.4958
1684,1685,31.0058,30.4949
1685,1686,31.0054,30.4902
1686,1687,31.0061,30.4895
1687,1688,31.0085,30.4913
1688,1689,31.0095,30.4976
1689,1690,31.007,30.5009
1690,1691,31.0092,30.501
1691,1692,31.0078,30.5005
1692,1693,31.0104,30.5012
1693,1694,31.011,30.4971
1694,1695,31.0151,30.4948
1695,1696,31.015,30.4916
1696,1697,31.0152,30.4918
1697,1698,31.0174,30.4923
1698,1699,31.0192,30.493
1699,1700,31.0215,30.4935
1700,1701,31.0218,30.491
1701,1702,31.0252,30.4881
1702,1703,31.0267,30.4852
1703,1704,31.0268,30.4867
1704,1705,31.0303,30.4872
1705,1706,31.0327,30.4865
1706,1707,31.0272,30.4849
1707,1708,31.0256,30.4829
1708,1709,31.0257,30.4832
1709,1710,31.0276,30.4859
1710,1711,31.0278,30.4888
1711,1712,31.015,30.489
1712,1713,31.0138,30.4885
1713,1714,31.0107,30.4873
1714,1715,31.0108,30.4875
1715,1716,31.0161,30.487
1716,1717,31.0183,30.485
1717,1718,31.0203,30.4829
1718,1719,31.0199,30.4829
1719,1720,31.0221,30.4823
1720,1721,31.0223,30.4852
1721,1722,31.0205,30.4898
1722,1723,31.0201,30.4898
1723,1724,31.0228,30.4903
1724,1725,31.0218,30.4905
1725,1726,31.0236,30.4905
1726,1727,31.0251,30.4882
1727,1728,31.0271,30.4893
1728,1729,31.0269,30.4901
1729,1730,31.0273,30.49
1730,1731,31.0257,30.4904
1731,1732,31.026,30.4903
1732,1733,31.0236,30.4911
1733,1734,31.025,30.4919
1734,1735,31.0305,30.4909
1735,1736,31.0313,30.4913
1736,1737,31.0322,30.4917
1737,1738,31.0319,30.4902
1738,1739,31.0348,30.4897
1739,1740,31.0353,30.487
1740,1741,31.0366,30.487
1741,1742,31.0355,30.4863
1742,1743,31.0381,30.4876
1743,1744,31.0383,30.4923
1744,1745,31.0413,30.4956
1745,1746,31.0424,30.5066
1746,1747,31.0428,30.5227
1747,1748,31.041,30.5365
1748,1749,31.0437,30.5499
1749,1750,31.0462,30.5636
1750,1751,31.0506,30.5775
1751,1752,31.053,30.5898
1752,1753,31.0549,30.6032
1753,1754,31.0541,30.6179
1754,1755,31.0524,30.6292
1755,1756,31.0504,30.6409
1756,1757,31.0502,30.6541
1757,1758,31.0524,30.6678
1758,1759,31.0525,30.6764
1759,1760,31.0531,30.6774
1760,1761,31.0544,30.6802
1761,1762,31.0529,30.6793
1762,1763,31.0542,30.6801
1763,1764,31.0594,30.6807
1764,1765,31.0616,30.6831
1765,1766,31.0597,30.6815
1766,1767,31.06,30.6822
1767,1768,31.0635,30.684
1768,1769,31.0662,30.6873
1769,1770,31.0685,30.6885
1770,1771,31.0703,30.689
1771,1772,31.0712,30.6895
1772,1773,31.0742,30.6901
1773,1774,31.0794,30.6902
1774,1775,31.0798,30.6908
1775,1776,31.0821,30.6907
1776,1777,31.0812,30.6927
1777,1778,31.0772,30.6902
1778,1779,31.0768,30.689
1779,1780,31.0772,30.6887
1780,1781,31.0804,30.6901
1781,1782,31.0805,30.6899
1782,1783,31.0804,30.688
1783,1784,31.082,30.6885
1784,1785,31.0849,30.6915
1785,1786,31.0881,30.6952
1786,1787,31.0877,30.6977
1787,1788,31.0905,30.6934
1788,1789,31.0902,30.6934
1789,1790,31.0929,30.6947
1790,1791,31.0954,30.6952
1791,1792,31.0958,30.6967
1792,1793,31.1031,30.6968
1793,1794,31.1098,30.6964
1794,1795,31.1171,30.6961
1795,1796,31.123,30.6984
1796,1797,31.131,30.7001
1797,1798,31.1367,30.701
1798,1799,31.1408,30.7041
1799,1800,31.0846,30.682
1800,1801,31.0847,30.682
1801,1802,31.0899,30.681
1802,1803,31.0932,30.6846
1803,1804,31.0944,30.6836
1804,1805,31.0945,30.6799
1805,1806,31.0956,30.6803
1806,1807,31.0977,30.6789
1807,1808,31.0915,30.6806
1808,1809,31.0861,30.6803
1809,1810,31.0876,30.6801
1810,1811,31.0889,30.6806
1811,1812,31.0911,30.6808
1812,1813,31.0927,30.6796
1813,1814,31.094,30.6842
1814,1815,31.0958,30.6848
1815,1816,31.0988,30.6854
1816,1817,31.098,30.6843
1817,1818,31.0936,30.6833
1818,1819,31.0907,30.6825
1819,1820,31.0927,30.681
1820,1821,31.0915,30.6813
1821,1822,31.085,30.6806
1822,1823,31.0791,30.6815
1823,1824,31.0755,30.6802
1824,1825,31.0742,30.6807
1825,1826,31.0746,30.6791
1826,1827,31.0774,30.6755
1827,1828,31.0764,30.675
1828,1829,31.0792,30.6735
1829,1830,31.0798,30.6751
1830,1831,31.0826,30.6751
1831,1832,31.0839,30.6769
1832,1833,31.086,30.676
1833,1834,31.0887,30.6765
1834,1835,31.0878,30.6753
1835,1836,31.0888,30.675
1836,1837,31.0899,30.6741
1837,1838,31.0923,30.6748
1838,1839,31.0948,30.6749
1839,1840,31.097,30.6764
1840,1841,31.0985,30.677
1841,1842,31.1004,30.6791
1842,1843,31.0976,30.677
1843,1844,31.0919,30.6765
1844,1845,31.0907,30.6774
1845,1846,31.0894,30.6796
1846,1847,31.0888,30.678
1847,1848,31.0896,30.6803
1848,1849,31.0903,30.68
1849,1850,31.0928,30.6818
1850,1851,31.0929,30.68
1851,1852,31.0932,30.679
1852,1853,31.0982,30.6778
1853,1854,31.0986,30.6772
1854,1855,31.1002,30.6777
1855,1856,31.1037,30.6774
1856,1857,31.1037,30.6803
1857,1858,31.1046,30.6791
1858,1859,31.1038,30.6803
1859,1860,31.104,30.6801
1860,1861,31.1059,30.6824
1861,1862,31.1055,30.6818
1862,1863,31.1052,30.68
1863,1864,31.1037,30.6796
1864,1865,31.1006,30.6789
1865,1866,31.0998,30.6793
1866,1867,31.1,30.6786
1867,1868,31.0994,30.68
1868,1869,31.0999,30.6809
1869,1870,31.0992,30.6797
1870,1871,31.0994,30.6796
1871,1872,31.0995,30.6789
1872,1873,31.1015,30.6793
1873,1874,31.107,30.6792
1874,1875,31.1073,30.6792
1875,1876,31.1091,30.6804
1876,1877,31.108,30.6819
1877,1878,31.1114,30.6823
1878,1879,31.1143,30.6824
1879,1880,31.1141,30.6817
1880,1881,31.1186,30.6792
1881,1882,31.1177,30.6808
1882,1883,31.1206,30.6802
1883,1884,31.1229,30.68
1884,1885,31.1251,30.6789
1885,1886,31.1295,30.6773
1886,1887,31.126,30.6775
1887,1888,31.1203,30.6758
1888,1889,31.1187,30.6766
1889,1890,31.1212,30.6772
1890,1891,31.1208,30.6776
1891,1892,31.1211,30.6764
1892,1893,31.1209,30.673
1893,1894,31.1229,30.6717
1894,1895,31.1246,30.6696
